,Page,Clicks,Impressions,Position,CTR,Predicted_CTR_%,CTR_Difference
276,https://www.beautydiaries.gr/tag/istories-gynaikon/,2,23,22.0,8.7,8.895799999999994,0.19579999999999487
277,https://www.beautydiaries.gr/omorfoxamos/oitaseisstinomorfia/ta-skoyra-kragion-tha-forethoyn-oso-tipota-allo/,2,22,13.36,9.09,9.298399999999997,0.20839999999999748
278,https://www.beautydiaries.gr/beautynews/aroma/tetoia-kanei-o-tom-ford-kai-oi-kalokairinoi-erotes-den-tha-echoyn-imerominia-lixis/,2,18,7.67,11.11,10.933800000000005,-0.17619999999999436
279,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/makigiaz/to-teleiotero-powder-foundation-einai-mia-nea-ki-yperochi-empneysi-tis-kat-von-d/,2,18,11.67,11.11,11.022600000000006,-0.08739999999999348
280,https://www.beautydiaries.gr/omorfoxamos/symvoulesomorfias/anarotiesai-ti-kanoyn-oi-star-toy-cholygoynt-kai-ta-mallia-toys-einai-panta-lampera/,2,17,5.94,11.76,11.279600000000006,-0.48039999999999417
281,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/peripoiisiprosopou/clinique-id-i-portokali-kapsoyla-poy-exafanizei-os-dia-mageias-ta-simadia-koyrasis/,2,17,7.35,11.76,11.279600000000006,-0.48039999999999417
282,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/mallia/aytoi-einai-5-mono-mythoi-gia-ta-mallia-soy/,2,17,21.06,11.76,12.008399999999995,0.24839999999999485
283,https://www.beautydiaries.gr/beautynews/peripoiisi/clinique-id-me-ligo-mov-kai-oi-rytides-den-einai-pia-idies/,2,15,12.33,13.33,14.387200000000005,1.0572000000000052
284,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/mallia/3-koyp-poy-tairiazoyn-poly-se-gynaikes-ano-ton-40/,2,12,19.67,16.67,14.7278,-1.9422000000000015
285,https://www.beautydiaries.gr/apopsi/tade-efi/soy-vrika-tin-oraioteri-antiliaki-krema-gia-tis-panades-soy/,1,437,66.82,0.23,0.3438000000000002,0.1138000000000002
286,https://www.beautydiaries.gr/apopsi/beautynews-apopsi/giati-telika-ena-mono-eyeliner-mporei-na-apogeiosei-kathe-makigiaz-mation/,1,417,57.17,0.24,0.3262000000000002,0.08620000000000022
287,https://www.beautydiaries.gr/apopsi/tade-efi/i-krema-mallion-poy-prepei-na-dokimaseis/,1,222,39.41,0.45,0.5166,0.06659999999999994
288,https://www.beautydiaries.gr/omorfoxamos/takaliteraproiontaomorfias/10-proionta-se-jelly-yfi-poy-einai-must-have-gia-olo-to-kalokairi/,1,217,25.81,0.46,0.5640000000000004,0.10400000000000037
289,https://www.beautydiaries.gr/apopsi/tade-efi/2-logoi-poy-echo-xetrelathei-me-tis-maskes-tis-galenic/,1,195,23.04,0.51,0.5684000000000003,0.05840000000000034
290,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/peripoiisiprosopou/esy-ti-kaneis-gia-tin-apotoxinosi-tis-epidermidas-soy/,1,187,14.26,0.53,0.6564000000000004,0.1264000000000004
291,https://www.beautydiaries.gr/apopsi/tade-efi/anoixe-ta-matia-soy-kai-des-tin-anagki-soy-gia-pio-lampero-vlemma/,1,187,24.68,0.53,0.6310000000000003,0.10100000000000031
292,https://www.beautydiaries.gr/apopsi/tobeautydiariesstobovary/sakoyles-mayroi-kykloi-grammes-kai-rytides-pos-na-deichneis-oti-echeis-koimithei-8-ores/,1,170,56.96,0.59,0.6538000000000003,0.0638000000000003
293,https://www.beautydiaries.gr/omorfoxamos/oitaseisstinomorfia/kare-toy-assoy-ayto-einai-to-pio-dynato-hair-trend-tis-sezon/,1,162,15.54,0.62,0.7656000000000002,0.14560000000000017
294,https://www.beautydiaries.gr/omorfoxamos/beautyreview/to-proto-molyvi-frydion-tis-rihanna-einai-gegonos-ki-einai-synarpastiko/,1,142,30.38,0.7,0.8448000000000004,0.14480000000000048
295,https://www.beautydiaries.gr/oraioi-anthropoi/celebrity-beauty/ayto-to-bronze-look-tis-tzenifer-lorens-einai-paneykolo-na-to-petycheis/,1,129,43.02,0.78,0.8218000000000006,0.041800000000000614
296,https://www.beautydiaries.gr/apopsi/tade-efi/i-levanta-einai-must-have-gia-enydatosi-kai-prolipsi-ton-proton-rytidon/,1,127,45.83,0.79,0.8130000000000005,0.023000000000000465
297,https://www.beautydiaries.gr/apopsi/tade-efi/ayto-einai-to-mystiko-gia-tin-prolipsi-ki-antimetopisi-ton-proton-simadion-giransis/,1,118,42.36,0.85,0.8844000000000005,0.03440000000000054
298,https://www.beautydiaries.gr/beauty-questions/mikra-mystika-omorfias-gia-oles-tis-ores-30/,1,117,20.74,0.85,0.9005999999999998,0.05059999999999987
299,https://www.beautydiaries.gr/omorfoxamos/symvoulesomorfias/einai-ena-sfoyggaraki-toso-must-have-gia-kathe-makigiaz/,1,112,33.34,0.89,0.8983999999999999,0.008399999999999852
300,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/mallia/h-antiliaki-seira-mallion-tis-phyto-paris-einai-kati-parapano-apo-teleia/,1,112,45.32,0.89,0.9230000000000004,0.03300000000000036
301,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/mallia/epidiorthose-to-frizarisma-ton-mallion-soy/,1,110,35.09,0.91,0.9459999999999995,0.03599999999999948
302,https://www.beautydiaries.gr/stonkosmotisomorfias/beauty-day-pos-i-prolipsi-i-omorfia-kai-i-eyexia-droyn-syndyastika-gia-na-lampseis-etsi-apla/,1,100,20.71,1.0,1.0447999999999997,0.04479999999999973
303,https://www.beautydiaries.gr/tag/caudalie/,1,99,1.12,1.01,1.0578,0.047800000000000065
304,https://www.beautydiaries.gr/omorfoxamos/oikonomikaproiontaomorfias/ora-na-ziseis-simera-mia-black-friday-me-agapimena-aromata-kai-veloydines-yfes-apo-the-body-shop/,1,92,16.84,1.09,1.1052000000000008,0.015200000000000768
305,https://www.beautydiaries.gr/blog/ap-ola-ta-oraia-esy-chrone-mono-esy/,1,90,20.1,1.11,1.1488,0.038799999999999946
306,https://www.beautydiaries.gr/apopsi/tobeautydiariesstobovary/pos-i-sosti-peripoiisi-prosopoy-energopoiei-tis-leitoyrgies-tis-epidermidas-kata-ti-diarkeia-toy-ypnoy/,1,90,45.01,1.11,1.1234000000000004,0.0134000000000003
307,https://www.beautydiaries.gr/omorfoxamos/symvoulesomorfias/aytes-einai-oi-symvoyles-peripoiisis-gia-lampera-mallia-stin-kardia-toy-kalokairioy/,1,89,52.79,1.12,1.1427999999999998,0.02279999999999971
308,https://www.beautydiaries.gr/blog/ayto-einai-ena-akomi-analafro-post-gia-ton-aygoysto-poy-sikonei-mono-antiliako-kai-tipota-allo/,1,88,16.32,1.14,1.1352000000000004,-0.004799999999999471
309,https://www.beautydiaries.gr/omorfoxamos/beautyreview/3-lansarismata-tis-nyx-cosmetics-poy-einai-ena-epos-gia-to-kathimerino-makigiaz/,1,88,17.84,1.14,1.1425999999999998,0.0025999999999999357
310,https://www.beautydiaries.gr/apopsi/tobeautydiariesstobovary/ayto-einai-to-apolyto-kalokairino-aroma-ton-diakopon/,1,88,19.27,1.14,1.1585999999999996,0.018599999999999728
311,https://www.beautydiaries.gr/blog/einai-se-kinisi-ta-psycho-logika-soy-me-tetoio-kairo/,1,87,17.83,1.15,1.1372,-0.012799999999999923
312,https://www.beautydiaries.gr/blog/i-istoria-piso-apo-ena-oraio-klik/,1,84,11.05,1.19,1.1778,-0.012199999999999989
313,https://www.beautydiaries.gr/nyxia/etsi-tha-epilexeis-to-idaniko-schima-gia-ta-nychia-soy/,1,84,21.39,1.19,1.1857999999999995,-0.004200000000000426
314,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/mallia/9-fantastikes-persones-anadeiknyoyn-to-lampero-xantho-chroma-ton-mallion-toys-mesa-apo-mia-monadiki-seira-peripoiisis/,1,82,29.8,1.22,1.2371999999999996,0.01719999999999966
315,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/makigiaz/oi-pio-teleies-kalokairines-skies-mation-den-einai-mpronze/,1,78,33.19,1.28,1.2878000000000003,0.007800000000000251
316,https://www.beautydiaries.gr/omorfoxamos/oitaseisstinomorfia/o-ti-axizei-na-deis-sto-pinterest-gia-na-empneysteis-kai-gia-na-dimioyrgiseis/,1,77,20.12,1.3,1.2841999999999993,-0.015800000000000702
317,https://www.beautydiaries.gr/apopsi/tade-efi/ayto-to-antiliako-prosopoy-me-energo-anthraka-echei-ischyri-drasi-enantia-sti-fotogiransi/,1,77,45.83,1.3,1.2903999999999993,-0.009600000000000719
318,https://www.beautydiaries.gr/blog/i-anadromi-epikoinonia-echei-kapoia-oraia-epirroi/,1,76,34.3,1.32,1.296599999999999,-0.023400000000000976
319,https://www.beautydiaries.gr/apopsi/tade-efi/ayto-einai-to-alfavitari-toy-kalokairioy/,1,72,28.15,1.39,1.4203999999999988,0.030399999999998872
320,https://www.beautydiaries.gr/oraioi-anthropoi/celebrity-beauty/h-cara-delevingne-o-peter-philips-kai-to-neo-emvlimatiko-kragion-toy-oikoy-dior-se-proto-plano/,1,71,23.7,1.41,1.4299999999999986,0.019999999999998685
321,https://www.beautydiaries.gr/beautynews/peripoiisi/giati-echeis-mayroys-kykloys-eno-koimasai-oso-chreiazetai/,1,69,29.58,1.45,1.4447999999999994,-0.0052000000000005375
322,https://www.beautydiaries.gr/blog/i-monaxia-toy-mpoyntoyar/,1,67,8.9,1.49,1.4952,0.0052000000000000934
323,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/peripoiisiprosopou/ta-anti-stres-proionta-peripoiisis-tha-einai-panta-polytima/,1,67,21.49,1.49,1.5130000000000001,0.02300000000000013
324,https://www.beautydiaries.gr/apopsi/tade-efi/ti-theloyn-na-soy-poyn-oi-ellinikoi-beauty-logariasmoi-toy-instagram-me-ta-postarismata-toys/,1,66,20.73,1.52,1.5216000000000005,0.00160000000000049
325,https://www.beautydiaries.gr/oraioi-anthropoi/celebrity-beauty/h-polyteli-seira-re-nutriv-tis-estee-lauder-sto-mpoyntoyar-mias-apithanis-personas/,1,66,22.5,1.52,1.5062,-0.013800000000000034
326,https://www.beautydiaries.gr/nyxia/prosthese-ki-essie-chroma-kai-lampsi-sta-gkriza-soy-oneira/,1,64,12.53,1.56,1.543400000000001,-0.01659999999999906
327,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/makigiaz/kragion-ti-apokalyptei-i-epilogi-soy-s-ayto/,1,64,27.0,1.56,1.5328000000000004,-0.02719999999999967
328,https://www.beautydiaries.gr/omorfoxamos/symvoulesomorfias/megalose-ta-matia-soy-me-to-sosto-makigiaz/,1,61,30.16,1.64,1.6498000000000013,0.009800000000001363
329,https://www.beautydiaries.gr/apopsi/tade-efi/tha-einai-oi-nees-apochroseis-kragion-tis-nars-to-thema-tis-sezon/,1,60,20.48,1.67,1.6716000000000009,0.001600000000000934
330,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/grooming/giati-to-loyk-toy-soyper-iroa-kris-evans-einai-panta-to-kati-allo/,1,60,22.15,1.67,1.6700000000000008,8.881784197001252e-16
331,https://www.beautydiaries.gr/tag/mystyleforecast-com/,1,59,7.0,1.69,1.7040000000000008,0.0140000000000009
332,https://www.beautydiaries.gr/apopsi/tade-efi/einai-polloi-oi-logoi-poy-to-iamatiko-nero-tis-avene-kanei-thaymata-stin-epidermida/,1,59,37.9,1.69,1.6858000000000013,-0.004199999999998649
333,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/mallia/peftoyn-sigoyra-ta-mallia-soy-kane-to-eykolo-test-kai-des-kai-tin-lysi/,1,58,29.31,1.72,1.7522000000000006,0.03220000000000067
334,https://www.beautydiaries.gr/apopsi/tade-efi/merika-oraia-poy-mono-oi-beauty-junkies-apolamvanoyn/,1,57,13.49,1.75,1.7860000000000007,0.0360000000000007
335,https://www.beautydiaries.gr/blog/oi-dikes-soy-valitses-einai-tigka-i-mpa/,1,57,18.82,1.75,1.7781999999999996,0.02819999999999956
336,https://www.beautydiaries.gr/apopsi/tade-efi/giati-ayto-to-nero-katharismoy-echei-kataktisei-tin-kathimerini-roytina-peripoiisis/,1,56,18.34,1.79,1.7942000000000002,0.004200000000000204
337,https://www.beautydiaries.gr/2012/04/22/ωραία-πουναι-η-κυριακή/,1,54,7.94,1.85,1.8545999999999987,0.004599999999998605
338,https://www.beautydiaries.gr/omorfoxamos/symvoulesomorfias/ligo-mono-makigiaz-mporei-na-se-kanei-na-deixeis-pio-xekoyrasti-kai-lamperi/,1,54,21.26,1.85,1.8477999999999988,-0.002200000000001312
339,https://www.beautydiaries.gr/blog/na-feygeis-gia-na-se-mathaineis/,1,54,21.59,1.85,1.8447999999999987,-0.005200000000001426
340,https://www.beautydiaries.gr/beautynews/peripoiisi/vitamini-c-kai-retinoli-poia-na-dialexeis-gia-tin-epidermida-soy-kai-giati/,1,54,36.83,1.85,1.8487999999999989,-0.0012000000000012
341,https://www.beautydiaries.gr/2013/04/26/h-αισιοδοξία/,1,50,11.38,2.0,2.0224,0.022400000000000198
342,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/makigiaz/giati-to-neo-kragion-dramatically-different-lipstick-shaping-lip-colour-tis-clinique-einai-i-epitychia-tis-sezon/,1,50,16.58,2.0,2.0070000000000006,0.007000000000000561
343,https://www.beautydiaries.gr/nyxia/3-lathi-sto-manikioyr-poy-to-pio-pithanon-einai-oti-kaneis-ki-esy/,1,50,21.02,2.0,2.0181999999999998,0.018199999999999772
344,https://www.beautydiaries.gr/category/beauty-news-ta-nea-tis-omorfias/aroma/,1,49,14.39,2.04,2.0264000000000006,-0.01359999999999939
345,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/mallia/na-pos-tha-metamorfoseis-ena-aplo-chtenisma-se-mia-sik-koyp/,1,49,14.43,2.04,2.033200000000001,-0.006799999999999251
346,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/mallia/4-tips-gia-na-echeis-panta-analafres-mpoykles/,1,49,17.61,2.04,2.0214000000000008,-0.018599999999999284
347,https://www.beautydiaries.gr/blog/ayto-einai-to-oraiotero-stolidi/,1,48,9.94,2.08,2.0855999999999995,0.005599999999999383
348,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/makigiaz/agapiti-makeup-addict-echeis-minyma-kai-koita-na-to-pareis-giati-echei-syllektiki-axia/,1,48,37.23,2.08,2.081199999999999,0.0011999999999989797
349,https://www.beautydiaries.gr/oraioi-anthropoi/celebrity-beauty/des-to-pio-yperocho-makigiaz-apo-to-festival-kinimatografoy-venetias/,1,47,17.49,2.13,2.129599999999999,-0.0004000000000008441
350,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/peripoiisiprosopou/clinique-id-h-leyki-kapsoyla-poy-petychainei-ton-teleio-omoiomorfo-chromatiko-tono/,1,47,19.53,2.13,2.113799999999999,-0.01620000000000088
351,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/mallia/yparchei-tropos-na-prostateyeis-ta-mallia-soy-apo-ti-rypansi-toy-perivallontos/,1,47,34.53,2.13,2.120799999999999,-0.009200000000000763
352,https://www.beautydiaries.gr/omorfoxamos/beautyreview/giati-echei-trelathei-to-instagram-me-to-beauty-elixir/,1,45,7.84,2.22,2.2445999999999993,0.024599999999999067
353,https://www.beautydiaries.gr/stonkosmotisomorfias/omorfochamos-me-to-clinique-id/,1,45,10.24,2.22,2.2265999999999995,0.006599999999999273
354,https://www.beautydiaries.gr/beautynews/peripoiisi/posi-chara-mporei-na-soy-dosei-i-nea-viologiki-seira-peripoiisis-tis-garnier/,1,44,6.64,2.27,2.2723999999999993,0.0023999999999992916
355,https://www.beautydiaries.gr/beauty-questions/mikra-mystika-omorfias-gia-oles-tis-ores-40/,1,44,9.84,2.27,2.2677999999999994,-0.002200000000000646
356,https://www.beautydiaries.gr/beauty-questions/mikra-mystika-omorfias-gia-oles-tis-ores-13/,1,44,14.36,2.27,2.2551999999999994,-0.01480000000000059
357,https://www.beautydiaries.gr/beautynews/makigiaz/ola-osa-thes-na-xereis-gia-to-pio-agapimeno-kai-yperteleio-primer-tis-agoras-poy-ananeonei-ti-syskeyasia-toy/,1,44,18.91,2.27,2.2799999999999994,0.009999999999999343
358,https://www.beautydiaries.gr/blog/i-epilogi-toy-kragion-soy-apokalyptei-pragmatakia/,1,42,18.5,2.38,2.3775999999999984,-0.002400000000001512
359,https://www.beautydiaries.gr/blog/ta-beauty-tips-poy-diavazeis-ki-apostithizeis-monoroyfi/,1,41,22.27,2.44,2.4465999999999988,0.006599999999998829
360,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/aroma/logiko-einai-i-kara-na-echei-xetrelathei-m-ayto-to-aroma-freskadas/,1,41,23.61,2.44,2.4393999999999982,-0.0006000000000017103
361,https://www.beautydiaries.gr/beautynews/makigiaz/to-makigiaz-me-tin-pio-sygklonistiki-yfi-periechei-elaio-triantafylloy/,1,40,19.05,2.5,2.4437999999999986,-0.05620000000000136
362,https://www.beautydiaries.gr/apopsi/tade-efi/ayti-i-antiliaki-krema-cherion-einai-mia-odi-gia-to-elliniko-kalokairi/,1,40,37.38,2.5,2.4627999999999988,-0.03720000000000123
363,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/mallia/vres-ton-typo-ton-mallion-soy-kai-antimetopise-to-opoio-provlima-sti-riza/,1,39,18.23,2.56,2.6632000000000007,0.10320000000000062
364,https://www.beautydiaries.gr/beauty-questions/mikra-mystika-omorfias-gia-oles-tis-ores-39/,1,38,16.82,2.63,2.6537999999999995,0.0237999999999996
365,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/aroma/dyo-nea-aromata-to-kati-allo-gia-tis-stigmes-poy-thes-na-kratiseis-konta-soy-gia-panta/,1,38,19.42,2.63,2.658,0.028000000000000025
366,https://www.beautydiaries.gr/apopsi/omorfia/pote-epapses-na-pisteyeis-oti-eisai-omorfi-diary1/,1,37,8.86,2.7,2.694800000000001,-0.005199999999998983
367,https://www.beautydiaries.gr/blog/des-tin-allagi-sto-prosopo-toy-sk/,1,37,16.84,2.7,2.6972000000000014,-0.0027999999999988034
368,https://www.beautydiaries.gr/beauty-questions/mikra-mystika-omorfias-gia-oles-tis-ores-44/,1,37,18.38,2.7,2.6908000000000016,-0.009199999999998543
369,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/aroma/carolina-herrera-ena-neo-zeygari-aromaton-212-vip-poy-quot-partarei-quot-alliotika/,1,37,39.92,2.7,2.6804000000000014,-0.01959999999999873
370,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/peripoiisiprosopou/3-logoi-na-prostheseis-ayti-tin-antiliaki-gel-krema-prosopoy-sto-kalokairino-neseser-soy/,1,36,19.56,2.78,2.695000000000001,-0.08499999999999863
371,https://www.beautydiaries.gr/omorfoxamos/politeliproiontaomorfias/h-syllogi-balmain-hair-den-einai-apla-polytelis-alla-polla-perissotera-ap-ayto/,1,36,34.83,2.78,2.695000000000001,-0.08499999999999863
372,https://www.beautydiaries.gr/beautynews/makigiaz/ayti-i-paleta-skion-echeis-oles-tis-apochroseis-poy-kolakeyoyn-kathe-tono-epidermidas/,1,34,14.82,2.94,2.957999999999999,0.017999999999998906
373,https://www.beautydiaries.gr/apopsi/omorfia/otan-theleis-mporeis/,1,34,21.94,2.94,2.9651999999999994,0.025199999999999445
374,https://www.beautydiaries.gr/apopsi/omorfia/to-flert-metaxy-mas-echei-idi-xekinisei/,1,34,51.74,2.94,2.969999999999999,0.029999999999998916
375,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/makigiaz/poio-einai-ayto-to-panemorfo-koritsi-me-to-pio-teleio-kragion/,1,33,6.06,3.03,3.0336000000000007,0.003600000000000936
376,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/aroma/aroma-san-spitiko-kai-spanio-liker/,1,33,12.15,3.03,3.0300000000000007,8.881784197001252e-16
377,https://www.beautydiaries.gr/omorfoxamos/beautyreview/ta-instagram-accounts-poy-thes-na-akoloytheis-an-eisai-beauty-junkie/,1,33,15.36,3.03,3.0318000000000005,0.00180000000000069
378,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/grooming/to-telos-toy-game-of-thrones-echei-aroma-apo-kardamo-o-kit-charingkton-epivevaionei/,1,33,20.24,3.03,3.0300000000000007,8.881784197001252e-16
379,https://www.beautydiaries.gr/omorfoxamos/symvoulesomorfias/echeis-mayra-stigmata-antimetopise-ta/,1,33,21.45,3.03,3.0282000000000004,-0.0017999999999993577
380,https://www.beautydiaries.gr/beautynews/farmakeio/ayti-einai-i-teleia-sos-peripoiisi-gia-tin-xiri-ki-eyaisthiti-epidermida/,1,33,25.33,3.03,3.0210000000000004,-0.008999999999999453
381,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/makigiaz/1-highlighter-poy-agapoyn-oi-gallides-2-symvoyles-gia-apsogi-efarmogi-toy/,1,33,25.52,3.03,3.0210000000000004,-0.008999999999999453
382,https://www.beautydiaries.gr/omorfoxamos/oikonomikaproiontaomorfias/to-gel-ladi-katharismoy-me-e12-90-kai-paionia-poy-latreyei-kathe-neari-koreatissa/,1,33,33.73,3.03,3.0210000000000004,-0.008999999999999453
383,https://www.beautydiaries.gr/tag/jowae/,1,32,2.16,3.12,3.117800000000002,-0.0021999999999979813
384,https://www.beautydiaries.gr/omorfoxamos/beautyreview/mia-idiaiteri-etaireia-omorfias-mia-istoria-agapis-ki-ena-teleio-highlighter/,1,32,18.97,3.12,3.110400000000002,-0.009599999999998055
385,https://www.beautydiaries.gr/beautynews/peripoiisi/to-proto-systima-anamixis-exatomikeymenis-enydatosis-clinique-id-einai-synarpastiko/,1,32,25.5,3.12,3.129400000000002,0.009400000000002073
386,https://www.beautydiaries.gr/nyxia/vres-tis-akres-soy-gia-extra-chroma-kai-lampsi/,1,31,31.0,3.23,3.2806000000000006,0.050600000000000644
387,https://www.beautydiaries.gr/blog/echeis-polla-sto-kefali-soy/,1,30,5.5,3.33,3.3220000000000014,-0.007999999999998675
388,https://www.beautydiaries.gr/blog/to-kalokairi-einai-edo-ki-ora-na-xechasteis-stis-selides-toy/,1,30,15.7,3.33,3.3202000000000016,-0.009799999999998477
389,https://www.beautydiaries.gr/omorfoxamos/symvoulesomorfias/mia-apli-kinisi-gia-na-epilexeis-to-sosto-antiliako-gia-kathe-mera/,1,30,27.9,3.33,3.335600000000002,0.005600000000002048
390,https://www.beautydiaries.gr/2018/08/09/beauty-to-go-και-εδώ-να-τα-λέμε-αλλιώτικα/,1,29,22.31,3.45,3.450599999999999,0.0005999999999986017
391,https://www.beautydiaries.gr/blog/i-agapi-einai-to-aroma-poy-thes-na-afineis-sto-perasma-soy/,1,29,37.83,3.45,3.462399999999998,0.012399999999997746
392,https://www.beautydiaries.gr/apopsi/tade-efi/6-yperoches-after-sun-epiloges-poy-thes-na-xereis-oti-yparchoyn/,1,28,32.82,3.57,3.5733999999999964,0.003399999999996517
393,https://www.beautydiaries.gr/tag/symvoyles-omorfias/,1,28,77.25,3.57,3.580199999999996,0.010199999999996212
394,https://www.beautydiaries.gr/2015/06/22/to-ξενύχτι-σου-μπορεί-να-είναι-κι-η-ιδανι/,1,27,5.89,3.7,3.6513999999999975,-0.04860000000000264
395,https://www.beautydiaries.gr/apopsi/beautynews-apopsi/kragion-ti-epiloges-echeis-kai-pos-tha-dialexeis-to-sosto/,1,26,12.38,3.85,3.8559999999999968,0.005999999999996675
396,https://www.beautydiaries.gr/beauty-questions/mikra-mystika-omorfias-gia-oles-tis-ores-41/,1,26,13.58,3.85,3.8559999999999968,0.005999999999996675
397,https://www.beautydiaries.gr/apopsi/omorfia-apopsi/o-ti-moy-travixe-tin-prosochi-ayti-tin-evdomada-2/,1,26,13.77,3.85,3.8559999999999968,0.005999999999996675
398,https://www.beautydiaries.gr/apopsi/tade-efi/i-aplotita-toy-mpioytokosmoy-kryvei-mikra-mystika/,1,26,18.73,3.85,3.8499999999999965,-3.552713678800501e-15
399,https://www.beautydiaries.gr/beauty-questions/mikra-mystika-omorfias-gia-oles-tis-ores-16/,1,26,23.69,3.85,3.8499999999999965,-3.552713678800501e-15
400,https://www.beautydiaries.gr/omorfoxamos/beautyreview/3-beauty-logariasmoi-sto-instagram-poy-thes-na-kaneis-follow/,1,26,25.08,3.85,3.8499999999999965,-3.552713678800501e-15
401,https://www.beautydiaries.gr/omorfoxamos/symvoulesomorfias/yparchoyn-tropoi-na-veltioseis-tin-enydatosi-tis-epidermidas-toy-prosopoy-soy/,1,26,30.73,3.85,3.8529999999999966,0.002999999999996561
402,https://www.beautydiaries.gr/apopsi/tade-efi/20-tips-omorfias-giati-oi-mikres-kiniseis-soy-einai-poy-kanoyn-ti-diafora/,1,26,36.04,3.85,3.8529999999999966,0.002999999999996561
403,https://www.beautydiaries.gr/beautynews/peripoiisi/giati-na-frontiseis-tin-elastini-tis-epidermidas-soy/,1,25,21.72,4.0,4.035399999999999,0.03539999999999921
404,https://www.beautydiaries.gr/beauty-questions/mikra-mystika-omorfias-gia-oles-tis-ores-10/,1,25,29.24,4.0,4.039999999999999,0.03999999999999915
405,https://www.beautydiaries.gr/apopsi/des-gyro-soy-kalytera/,1,24,8.25,4.17,4.166799999999996,-0.0032000000000040885
406,https://www.beautydiaries.gr/des-ta-panta-allios-ki-alliotika/add-something-special/tha-ithela-na-symvainoyn-pragmata-para-poly-oraia-pragmata/,1,24,12.0,4.17,4.184999999999997,0.014999999999997016
407,https://www.beautydiaries.gr/omorfoxamos/takaliteraproiontaomorfias/10-yperocha-kragion-poy-tha-forethoyn-poly-olo-to-cheimona/,1,23,9.87,4.35,4.343999999999998,-0.006000000000002004
408,https://www.beautydiaries.gr/beautynews/soma/giati-na-dokimaseis-to-yperveloydino-body-butter-me-aroma-mentas/,1,23,15.09,4.35,4.3741999999999965,0.02419999999999689
409,https://www.beautydiaries.gr/beauty-questions/mikra-mystika-omorfias-gia-oles-tis-ores-32/,1,23,15.78,4.35,4.358399999999998,0.008399999999998187
410,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/makigiaz/ayti-i-maskara-me-to-3d-printed-voyrtsaki-einai-apolyta-epanastatiki/,1,23,18.04,4.35,4.363199999999997,0.013199999999997658
411,https://www.beautydiaries.gr/beauty-questions/mikra-mystika-omorfias-gia-oles-tis-ores-23/,1,22,9.68,4.55,4.559800000000003,0.009800000000002917
412,https://www.beautydiaries.gr/xoros/ayti-einai-i-pio-spa-nia-stigmi-apolaysis/,1,22,13.14,4.55,4.552600000000002,0.002600000000001934
413,https://www.beautydiaries.gr/beautynews/makigiaz/giati-chreiazesai-ena-gel-frydion-makras-diarkeias/,1,22,38.91,4.55,4.553200000000002,0.003200000000002312
414,https://www.beautydiaries.gr/omorfoxamos/symvoulesomorfias/aytes-einai-oi-sostes-kiniseis-gia-to-teleio-ntemakigiaz/,1,21,24.43,4.76,4.752399999999999,-0.007600000000000939
415,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/makigiaz/ta-smoky-eyes-einai-i-pio-kayti-tasi-gia-tis-giortes/,1,20,18.7,5.0,5.065199999999999,0.06519999999999904
416,https://www.beautydiaries.gr/apopsi/tade-efi/e-nai-ayto-einai-to-teleio-proion-ntemakigiaz-poy-apomakrynei-kathe-eidoys-maskara/,1,19,9.95,5.26,5.306599999999999,0.046599999999998865
